time,open,high,low,close,Volume
1982-12-06,245.1,245.1,245.1,245.1,0
1982-12-07,242.75,242.75,242.75,242.75,0
1982-12-08,242.15,242.15,242.15,242.15,0
1982-12-09,245.7,245.7,245.7,245.7,0
1982-12-10,244.25,244.25,244.25,244.25,0
1982-12-13,247.3,247.3,247.3,247.3,0
1982-12-14,244.3,244.3,244.3,244.3,0
1982-12-15,244.95,244.95,244.95,244.95,0
1982-12-16,243.3,243.3,243.3,243.3,0
1982-12-17,244.15,244.15,244.15,244.15,0
1982-12-20,244.45,244.45,244.45,244.45,0
1982-12-21,242.1,242.1,242.1,242.1,0
1982-12-22,240.5,240.5,240.5,240.5,0
1982-12-23,238.1,238.1,238.1,238.1,0
1982-12-24,238.1,238.1,238.1,238.1,0
1982-12-27,237.5,237.5,237.5,237.5,0
1982-12-28,234.65,234.65,234.65,234.65,0
1982-12-29,232.8,232.8,232.8,232.8,0
1982-12-30,234.5,234.5,234.5,234.5,0
1982-12-31,234.7,234.7,234.7,234.7,0
1983-01-03,232,232,232,232,0
1983-01-04,229.8,229.8,229.8,229.8,0
1983-01-05,229.1,229.1,229.1,229.1,0
1983-01-06,229.8,229.8,229.8,229.8,0
1983-01-07,229.1,229.1,229.1,229.1,0
1983-01-10,226.75,226.75,226.75,226.75,0
1983-01-11,228.8,228.8,228.8,228.8,0
1983-01-12,230.55,230.55,230.55,230.55,0
1983-01-13,229.1,229.1,229.1,229.1,0
1983-01-14,230.5,230.5,230.5,230.5,0
1983-01-17,229.6,229.6,229.6,229.6,0
1983-01-18,232.15,232.15,232.15,232.15,0
1983-01-19,234.95,234.95,234.95,234.95,0
1983-01-20,235.3,235.3,235.3,235.3,0
1983-01-21,236.35,236.35,236.35,236.35,0
1983-01-24,240.2,240.2,240.2,240.2,0
1983-01-25,235.85,235.85,235.85,235.85,0
1983-01-26,235.35,235.35,235.35,235.35,0
1983-01-27,235.85,235.85,235.85,235.85,0
1983-01-28,236.4,236.4,236.4,236.4,0
1983-01-31,239.85,239.85,239.85,239.85,0
1983-02-01,239.4,239.4,239.4,239.4,0
1983-02-02,242.2,242.2,242.2,242.2,0
1983-02-03,238.85,238.85,238.85,238.85,0
1983-02-04,240.3,240.3,240.3,240.3,0
1983-02-07,237.45,237.45,237.45,237.45,0
1983-02-08,237.45,237.45,237.45,237.45,0
1983-02-09,236.6,236.6,236.6,236.6,0
1983-02-10,235.1,235.1,235.1,235.1,0
1983-02-11,234.7,234.7,234.7,234.7,0
1983-02-14,234.8,234.8,234.8,234.8,0
1983-02-15,234.1,234.1,234.1,234.1,0
1983-02-16,232.6,232.6,232.6,232.6,0
1983-02-17,233.2,233.2,233.2,233.2,0
1983-02-18,233.6,233.6,233.6,233.6,0
1983-02-22,233.8,233.8,233.8,233.8,0
1983-02-23,235.05,235.05,235.05,235.05,0
1983-02-24,234.2,234.2,234.2,234.2,0
1983-02-25,235.05,235.05,235.05,235.05,0
1983-02-28,237.85,237.85,237.85,237.85,0
1983-03-01,239,239,239,239,0
1983-03-02,237.3,237.3,237.3,237.3,0
1983-03-03,236.4,236.4,236.4,236.4,0
1983-03-04,235.8,235.8,235.8,235.8,0
1983-03-07,235.7,235.7,235.7,235.7,0
1983-03-08,238.7,238.7,238.7,238.7,0
1983-03-09,237.7,237.7,237.7,237.7,0
1983-03-10,237.05,237.05,237.05,237.05,0
1983-03-11,238.45,238.45,238.45,238.45,0
1983-03-14,237.5,237.5,237.5,237.5,0
1983-03-15,237.25,237.25,237.25,237.25,0
1983-03-16,237.25,237.25,237.25,237.25,0
1983-03-17,239.1,239.1,239.1,239.1,0
1983-03-18,240.3,240.3,240.3,240.3,0
1983-03-21,240.85,240.85,240.85,240.85,0
1983-03-22,239.4,239.4,239.4,239.4,0
1983-03-23,238.8,238.8,238.8,238.8,0
1983-03-24,237.25,237.25,237.25,237.25,0
1983-03-25,237.1,237.1,237.1,237.1,0
1983-03-28,240.1,240.1,240.1,240.1,0
1983-03-29,240.05,240.05,240.05,240.05,0
1983-03-30,239.8,239.8,239.8,239.8,0
1983-03-31,239,239,239,239,0
1983-04-04,239,239,239,239,0
1983-04-05,237.65,237.65,237.65,237.65,0
1983-04-06,237.05,237.05,237.05,237.05,0
1983-04-07,237.9,237.9,237.9,237.9,0
1983-04-08,239.3,239.3,239.3,239.3,0
1983-04-11,237.95,237.95,237.95,237.95,0
1983-04-12,238.05,238.05,238.05,238.05,0
1983-04-13,238.5,238.5,238.5,238.5,0
1983-04-14,238.25,238.25,238.25,238.25,0
1983-04-15,237.6,237.6,237.6,237.6,0
1983-04-18,237.8,237.8,237.8,237.8,0
1983-04-19,237.05,237.05,237.05,237.05,0
1983-04-20,237.38,237.38,237.38,237.38,0
1983-04-21,236.4,236.4,236.4,236.4,0
1983-04-22,236.85,236.85,236.85,236.85,0
1983-04-25,236.25,236.25,236.25,236.25,0
1983-04-26,237.35,237.35,237.35,237.35,0
1983-04-27,236.25,236.25,236.25,236.25,0
1983-04-28,238.2,238.2,238.2,238.2,0
1983-04-29,238.3,238.3,238.3,238.3,0
1983-05-02,237.6,237.6,237.6,237.6,0
1983-05-03,237.65,237.65,237.65,237.65,0
1983-05-04,236.25,236.25,236.25,236.25,0
1983-05-05,235.2,235.2,235.2,235.2,0
1983-05-06,234.7,234.7,234.7,234.7,0
1983-05-09,232.65,232.65,232.65,232.65,0
1983-05-10,232.5,232.5,232.5,232.5,0
1983-05-11,230.9,230.9,230.9,230.9,0
1983-05-12,231.5,231.5,231.5,231.5,0
1983-05-13,231.3,231.3,231.3,231.3,0
1983-05-16,233.3,233.3,233.3,233.3,0
1983-05-17,233.4,233.4,233.4,233.4,0
1983-05-18,232.75,232.75,232.75,232.75,0
1983-05-19,234.4,234.4,234.4,234.4,0
1983-05-20,234.1,234.1,234.1,234.1,0
1983-05-23,235.4,235.4,235.4,235.4,0
1983-05-24,236.6,236.6,236.6,236.6,0
1983-05-25,236.3,236.3,236.3,236.3,0
1983-05-26,236.55,236.55,236.55,236.55,0
1983-05-27,237.97,237.97,237.97,237.97,0
1983-05-31,238.85,238.85,238.85,238.85,0
1983-06-01,239.85,239.85,239.85,239.85,0
1983-06-02,238.35,238.35,238.35,238.35,0
1983-06-03,239,239,239,239,0
1983-06-06,240.5,240.5,240.5,240.5,0
1983-06-07,240.35,240.35,240.35,240.35,0
1983-06-08,241.38,241.38,241.38,241.38,0
1983-06-09,242.7,242.7,242.7,242.7,0
1983-06-10,242.18,242.18,242.18,242.18,0
1983-06-13,242.55,242.55,242.55,242.55,0
1983-06-14,243.05,243.05,243.05,243.05,0
1983-06-15,242.45,242.45,242.45,242.45,0
1983-06-16,240.55,240.55,240.55,240.55,0
1983-06-17,239.9,239.9,239.9,239.9,0
1983-06-20,239.25,239.25,239.25,239.25,0
1983-06-21,239.6,239.6,239.6,239.6,0
1983-06-22,237.4,237.4,237.4,237.4,0
1983-06-23,237.5,237.5,237.5,237.5,0
1983-06-24,237.3,237.3,237.3,237.3,0
1983-06-27,239.4,239.4,239.4,239.4,0
1983-06-28,238.8,238.8,238.8,238.8,0
1983-06-29,239.35,239.35,239.35,239.35,0
1983-06-30,239.28,239.28,239.28,239.28,0
1983-07-01,239.15,239.15,239.15,239.15,0
1983-07-05,240.7,240.7,240.7,240.7,0
1983-07-06,239.5,239.5,239.5,239.5,0
1983-07-07,240.85,240.85,240.85,240.85,0
1983-07-08,241.35,241.35,241.35,241.35,0
1983-07-11,241.65,241.65,241.65,241.65,0
1983-07-12,240.65,240.65,240.65,240.65,0
1983-07-13,239.8,239.8,239.8,239.8,0
1983-07-14,240.1,240.1,240.1,240.1,0
1983-07-15,241.25,241.25,241.25,241.25,0
1983-07-18,240.8,240.8,240.8,240.8,0
1983-07-19,240.8,240.8,240.8,240.8,0
1983-07-20,239.3,239.3,239.3,239.3,0
1983-07-21,239.6,239.6,239.6,239.6,0
1983-07-22,240.25,240.25,240.25,240.25,0
1983-07-25,240.55,240.55,240.55,240.55,0
1983-07-26,240.6,240.6,240.6,240.6,0
1983-07-27,240.87,240.87,240.87,240.87,0
1983-07-28,240.8,240.8,240.8,240.8,0
1983-07-29,241.75,241.75,241.75,241.75,0
1983-08-01,243.7,243.7,243.7,243.7,0
1983-08-02,243.15,243.15,243.15,243.15,0
1983-08-03,243.25,243.25,243.25,243.25,0
1983-08-04,243.6,243.6,243.6,243.6,0
1983-08-05,243.9,243.9,243.9,243.9,0
1983-08-08,244.25,244.25,244.25,244.25,0
1983-08-09,243.98,243.98,243.98,243.98,0
1983-08-10,245.8,245.8,245.8,245.8,0
1983-08-11,246.35,246.35,246.35,246.35,0
1983-08-12,247.05,247.05,247.05,247.05,0
1983-08-15,246.9,246.9,246.9,246.9,0
1983-08-16,243.15,243.15,243.15,243.15,0
1983-08-17,243.6,243.6,243.6,243.6,0
1983-08-18,242.98,242.98,242.98,242.98,0
1983-08-19,244,244,244,244,0
1983-08-22,243.1,243.1,243.1,243.1,0
1983-08-23,243.25,243.25,243.25,243.25,0
1983-08-24,242.9,242.9,242.9,242.9,0
1983-08-25,243.2,243.2,243.2,243.2,0
1983-08-26,245.65,245.65,245.65,245.65,0
1983-08-29,246.15,246.15,246.15,246.15,0
1983-08-30,246.25,246.25,246.25,246.25,0
1983-08-31,246.45,246.45,246.45,246.45,0
1983-09-01,246.5,246.5,246.5,246.5,0
1983-09-02,246.8,246.8,246.8,246.8,0
1983-09-06,245.85,245.85,245.85,245.85,0
1983-09-07,245.7,245.7,245.7,245.7,0
1983-09-08,244.6,244.6,244.6,244.6,0
1983-09-09,244.55,244.55,244.55,244.55,0
1983-09-12,243.42,243.42,243.42,243.42,0
1983-09-13,244.2,244.2,244.2,244.2,0
1983-09-14,245.3,245.3,245.3,245.3,0
1983-09-15,244.65,244.65,244.65,244.65,0
1983-09-16,243.55,243.55,243.55,243.55,0
1983-09-19,241.7,241.7,241.7,241.7,0
1983-09-20,242.5,242.5,242.5,242.5,0
1983-09-21,242.25,242.25,242.25,242.25,0
1983-09-22,242.8,242.8,242.8,242.8,0
1983-09-23,239.6,239.6,239.6,239.6,0
1983-09-26,238.05,238.05,238.05,238.05,0
1983-09-27,237.9,237.9,237.9,237.9,0
1983-09-28,236.9,236.9,236.9,236.9,0
1983-09-29,236.8,236.8,236.8,236.8,0
1983-09-30,235.65,235.65,235.65,235.65,0
1983-10-03,234.15,234.15,234.15,234.15,0
1983-10-04,234.1,234.1,234.1,234.1,0
1983-10-05,232.9,232.9,232.9,232.9,0
1983-10-06,232.4,232.4,232.4,232.4,0
1983-10-07,230.85,230.85,230.85,230.85,0
1983-10-11,232.05,232.05,232.05,232.05,0
1983-10-12,234.28,234.28,234.28,234.28,0
1983-10-13,233.15,233.15,233.15,233.15,0
1983-10-14,232.8,232.8,232.8,232.8,0
1983-10-17,232.95,232.95,232.95,232.95,0
1983-10-18,232.3,232.3,232.3,232.3,0
1983-10-19,232.65,232.65,232.65,232.65,0
1983-10-20,232.5,232.5,232.5,232.5,0
1983-10-21,232.38,232.38,232.38,232.38,0
1983-10-24,233.5,233.5,233.5,233.5,0
1983-10-25,232.45,232.45,232.45,232.45,0
1983-10-26,232.95,232.95,232.95,232.95,0
1983-10-27,232.6,232.6,232.6,232.6,0
1983-10-28,232.7,232.7,232.7,232.7,0
1983-10-31,234.05,234.05,234.05,234.05,0
1983-11-01,234.77,234.77,234.77,234.77,0
1983-11-02,234.45,234.45,234.45,234.45,0
1983-11-03,234.35,234.35,234.35,234.35,0
1983-11-04,236.65,236.65,236.65,236.65,0
1983-11-07,237,237,237,237,0
1983-11-09,235.4,235.4,235.4,235.4,0
1983-11-10,234.45,234.45,234.45,234.45,0
1983-11-14,234.65,234.65,234.65,234.65,0
1983-11-15,234.45,234.45,234.45,234.45,0
1983-11-16,235.4,235.4,235.4,235.4,0
1983-11-17,236.25,236.25,236.25,236.25,0
1983-11-18,235.9,235.9,235.9,235.9,0
1983-11-21,235.2,235.2,235.2,235.2,0
1983-11-22,234.5,234.5,234.5,234.5,0
1983-11-23,235.05,235.05,235.05,235.05,0
1983-11-25,235.1,235.1,235.1,235.1,0
1983-11-28,234.85,234.85,234.85,234.85,0
1983-11-29,234.6,234.6,234.6,234.6,0
1983-11-30,232.5,232.5,232.5,232.5,0
1983-12-01,232.53,232.53,232.53,232.53,0
1983-12-02,233.4,233.4,233.4,233.4,0
1983-12-05,235.2,235.2,235.2,235.2,0
1983-12-06,234.2,234.2,234.2,234.2,0
1983-12-07,234.05,234.05,234.05,234.05,0
1983-12-08,234.03,234.03,234.03,234.03,0
1983-12-09,236.9,236.9,236.9,236.9,0
1983-12-12,236.65,236.65,236.65,236.65,0
1983-12-13,236.25,236.25,236.25,236.25,0
1983-12-14,235.08,235.08,235.08,235.08,0
1983-12-15,234.9,234.9,234.9,234.9,0
1983-12-16,235.5,235.5,235.5,235.5,0
1983-12-19,236.1,236.1,236.1,236.1,0
1983-12-20,234.8,234.8,234.8,234.8,0
1983-12-21,234.7,234.7,234.7,234.7,0
1983-12-22,234.05,234.05,234.05,234.05,0
1983-12-23,233.9,233.9,233.9,233.9,0
1983-12-27,233.8,233.8,233.8,233.8,0
1983-12-28,233.4,233.4,233.4,233.4,0
1983-12-29,232.2,232.2,232.2,232.2,0
1983-12-30,231.7,231.7,231.7,231.7,0
1984-01-03,232.45,232.45,232.45,232.45,0
1984-01-04,233.42,233.42,233.42,233.42,0
1984-01-05,232.7,232.7,232.7,232.7,0
1984-01-06,232.7,232.7,232.7,232.7,0
1984-01-09,233.3,233.3,233.3,233.3,0
1984-01-10,233.45,233.45,233.45,233.45,0
1984-01-11,234.45,234.45,234.45,234.45,0
1984-01-12,234.87,234.87,234.87,234.87,0
1984-01-13,233.4,233.4,233.4,233.4,0
1984-01-16,233.3,233.3,233.3,233.3,0
1984-01-17,234.28,234.28,234.28,234.28,0
1984-01-18,233.6,233.6,233.6,233.6,0
1984-01-19,233.35,233.35,233.35,233.35,0
1984-01-20,234.5,234.5,234.5,234.5,0
1984-01-23,233.85,233.85,233.85,233.85,0
1984-01-24,234.35,234.35,234.35,234.35,0
1984-01-25,234.2,234.2,234.2,234.2,0
1984-01-26,234.1,234.1,234.1,234.1,0
1984-01-27,234.28,234.28,234.28,234.28,0
1984-01-30,234.58,234.58,234.58,234.58,0
1984-01-31,234.67,234.67,234.67,234.67,0
1984-02-01,234.25,234.25,234.25,234.25,0
1984-02-02,233.6,233.6,233.6,233.6,0
1984-02-03,232.7,232.7,232.7,232.7,0
1984-02-06,233.1,233.1,233.1,233.1,0
1984-02-07,234.5,234.5,234.5,234.5,0
1984-02-08,234.15,234.15,234.15,234.15,0
1984-02-09,233.88,233.88,233.88,233.88,0
1984-02-10,234.6,234.6,234.6,234.6,0
1984-02-14,233.95,233.95,233.95,233.95,0
1984-02-15,233.2,233.2,233.2,233.2,0
1984-02-16,232.85,232.85,232.85,232.85,0
1984-02-17,233.2,233.2,233.2,233.2,0
1984-02-21,234.1,234.1,234.1,234.1,0
1984-02-22,233.2,233.2,233.2,233.2,0
1984-02-23,233.6,233.6,233.6,233.6,0
1984-02-24,233.2,233.2,233.2,233.2,0
1984-02-27,233.3,233.3,233.3,233.3,0
1984-02-28,233.52,233.52,233.52,233.52,0
1984-02-29,233.43,233.43,233.43,233.43,0
1984-03-01,233.43,233.43,233.43,233.43,0
1984-03-02,228.2,228.2,228.2,228.2,0
1984-03-05,223.35,223.35,223.35,223.35,0
1984-03-06,223.35,223.35,223.35,223.35,0
1984-03-07,223.25,223.25,223.25,223.25,0
1984-03-08,224.55,224.55,224.55,224.55,0
1984-03-09,224.8,224.8,224.8,224.8,0
1984-03-12,224.83,224.83,224.83,224.83,0
1984-03-13,223.15,223.15,223.15,223.15,0
1984-03-14,223.7,223.7,223.7,223.7,0
1984-03-15,224.1,224.1,224.1,224.1,0
1984-03-16,225.85,225.85,225.85,225.85,0
1984-03-19,225.8,225.8,225.8,225.8,0
1984-03-20,226,226,226,226,0
1984-03-21,226.8,226.8,226.8,226.8,0
1984-03-22,226.45,226.45,226.45,226.45,0
1984-03-23,225.63,225.63,225.63,225.63,0
1984-03-26,224.67,224.67,224.67,224.67,0
1984-03-27,224.45,224.45,224.45,224.45,0
1984-03-28,224.7,224.7,224.7,224.7,0
1984-03-29,224.05,224.05,224.05,224.05,0
1984-03-30,224.75,224.75,224.75,224.75,0
1984-04-02,224.65,224.65,224.65,224.65,0
1984-04-03,225.1,225.1,225.1,225.1,0
1984-04-04,225.35,225.35,225.35,225.35,0
1984-04-05,225.6,225.6,225.6,225.6,0
1984-04-06,225.35,225.35,225.35,225.35,0
1984-04-09,225.5,225.5,225.5,225.5,0
1984-04-10,225.18,225.18,225.18,225.18,0
1984-04-11,222.7,222.7,222.7,222.7,0
1984-04-12,224.1,224.1,224.1,224.1,0
1984-04-13,224.7,224.7,224.7,224.7,0
1984-04-16,225.42,225.42,225.42,225.42,0
1984-04-17,225.05,225.05,225.05,225.05,0
1984-04-18,224.8,224.8,224.8,224.8,0
1984-04-19,225.1,225.1,225.1,225.1,0
1984-04-20,225.1,225.1,225.1,225.1,0
1984-04-23,224.75,224.75,224.75,224.75,0
1984-04-24,225.85,225.85,225.85,225.85,0
1984-04-25,225.6,225.6,225.6,225.6,0
1984-04-26,225.75,225.75,225.75,225.75,0
1984-04-27,226.55,226.55,226.55,226.55,0
1984-04-30,227,227,227,227,0
1984-05-01,226.95,226.95,226.95,226.95,0
1984-05-02,227.05,227.05,227.05,227.05,0
1984-05-03,226.4,226.4,226.4,226.4,0
1984-05-04,226.85,226.85,226.85,226.85,0
1984-05-07,229,229,229,229,0
1984-05-08,229.15,229.15,229.15,229.15,0
1984-05-09,228.87,228.87,228.87,228.87,0
1984-05-10,229.2,229.2,229.2,229.2,0
1984-05-11,230.3,230.3,230.3,230.3,0
1984-05-14,231.2,231.2,231.2,231.2,0
1984-05-15,231.75,231.75,231.75,231.75,0
1984-05-16,231.1,231.1,231.1,231.1,0
1984-05-17,232.33,232.33,232.33,232.33,0
1984-05-18,233.35,233.35,233.35,233.35,0
1984-05-21,233,233,233,233,0
1984-05-22,233.25,233.25,233.25,233.25,0
1984-05-23,232.37,232.37,232.37,232.37,0
1984-05-24,231.83,231.83,231.83,231.83,0
1984-05-25,231.7,231.7,231.7,231.7,0
1984-05-29,231.8,231.8,231.8,231.8,0
1984-05-30,231.48,231.48,231.48,231.48,0
1984-05-31,231.58,231.58,231.58,231.58,0
1984-06-01,230.1,230.1,230.1,230.1,0
1984-06-04,229.7,229.7,229.7,229.7,0
1984-06-05,230.45,230.45,230.45,230.45,0
1984-06-06,230.5,230.5,230.5,230.5,0
1984-06-07,231.35,231.35,231.35,231.35,0
1984-06-08,231.72,231.72,231.72,231.72,0
1984-06-11,231.93,231.93,231.93,231.93,0
1984-06-12,232.65,232.65,232.65,232.65,0
1984-06-13,232.4,232.4,232.4,232.4,0
1984-06-14,231.65,231.65,231.65,231.65,0
1984-06-15,233,233,233,233,0
1984-06-18,233.45,233.45,233.45,233.45,0
1984-06-19,232.95,232.95,232.95,232.95,0
1984-06-20,234.55,234.55,234.55,234.55,0
1984-06-21,234.85,234.85,234.85,234.85,0
1984-06-22,235.95,235.95,235.95,235.95,0
1984-06-25,237.95,237.95,237.95,237.95,0
1984-06-26,237.95,237.95,237.95,237.95,0
1984-06-27,238,238,238,238,0
1984-06-28,237.3,237.3,237.3,237.3,0
1984-06-29,237.3,237.3,237.3,237.3,0
1984-07-02,238.5,238.5,238.5,238.5,0
1984-07-03,239.63,239.63,239.63,239.63,0
1984-07-05,240.35,240.35,240.35,240.35,0
1984-07-06,241.25,241.25,241.25,241.25,0
1984-07-09,242.63,242.63,242.63,242.63,0
1984-07-10,241.45,241.45,241.45,241.45,0
1984-07-11,242.1,242.1,242.1,242.1,0
1984-07-12,242.68,242.68,242.68,242.68,0
1984-07-13,241.45,241.45,241.45,241.45,0
1984-07-16,240.7,240.7,240.7,240.7,0
1984-07-17,242.35,242.35,242.35,242.35,0
1984-07-18,243.85,243.85,243.85,243.85,0
1984-07-19,243.12,243.12,243.12,243.12,0
1984-07-20,245.2,245.2,245.2,245.2,0
1984-07-23,246.95,246.95,246.95,246.95,0
1984-07-24,246.18,246.18,246.18,246.18,0
1984-07-25,245.6,245.6,245.6,245.6,0
1984-07-26,243.65,243.65,243.65,243.65,0
1984-07-27,245.4,245.4,245.4,245.4,0
1984-07-30,246.05,246.05,246.05,246.05,0
1984-07-31,245.3,245.3,245.3,245.3,0
1984-08-01,245.75,245.75,245.75,245.75,0
1984-08-02,245.42,245.42,245.42,245.42,0
1984-08-03,241.8,241.8,241.8,241.8,0
1984-08-06,243.15,243.15,243.15,243.15,0
1984-08-07,244.5,244.5,244.5,244.5,0
1984-08-08,243.1,243.1,243.1,243.1,0
1984-08-09,243.35,243.35,243.35,243.35,0
1984-08-10,242.5,242.5,242.5,242.5,0
1984-08-13,244.08,244.08,244.08,244.08,0
1984-08-14,241.7,241.7,241.7,241.7,0
1984-08-15,241.9,241.9,241.9,241.9,0
1984-08-16,240.8,240.8,240.8,240.8,0
1984-08-17,241.1,241.1,241.1,241.1,0
1984-08-20,241.05,241.05,241.05,241.05,0
1984-08-21,242.15,242.15,242.15,242.15,0
1984-08-22,241.3,241.3,241.3,241.3,0
1984-08-23,240.6,240.6,240.6,240.6,0
1984-08-24,241.2,241.2,241.2,241.2,0
1984-08-27,241.6,241.6,241.6,241.6,0
1984-08-28,241.2,241.2,241.2,241.2,0
1984-08-29,240.6,240.6,240.6,240.6,0
1984-08-30,241.25,241.25,241.25,241.25,0
1984-08-31,241.9,241.9,241.9,241.9,0
1984-09-04,243.75,243.75,243.75,243.75,0
1984-09-05,244.7,244.7,244.7,244.7,0
1984-09-06,244.1,244.1,244.1,244.1,0
1984-09-07,245.8,245.8,245.8,245.8,0
1984-09-10,245.6,245.6,245.6,245.6,0
1984-09-11,245.55,245.55,245.55,245.55,0
1984-09-12,244.95,244.95,244.95,244.95,0
1984-09-13,245.8,245.8,245.8,245.8,0
1984-09-14,245.65,245.65,245.65,245.65,0
1984-09-17,247.2,247.2,247.2,247.2,0
1984-09-18,246.18,246.18,246.18,246.18,0
1984-09-19,245.75,245.75,245.75,245.75,0
1984-09-20,246.9,246.9,246.9,246.9,0
1984-09-21,244.4,244.4,244.4,244.4,0
1984-09-24,244.2,244.2,244.2,244.2,0
1984-09-25,246,246,246,246,0
1984-09-26,245.15,245.15,245.15,245.15,0
1984-09-27,245.1,245.1,245.1,245.1,0
1984-09-28,246.9,246.9,246.9,246.9,0
1984-10-01,246.4,246.4,246.4,246.4,0
1984-10-02,246,246,246,246,0
1984-10-03,245.75,245.75,245.75,245.75,0
1984-10-04,246.2,246.2,246.2,246.2,0
1984-10-05,246.95,246.95,246.95,246.95,0
1984-10-09,247.6,247.6,247.6,247.6,0
1984-10-10,247.05,247.05,247.05,247.05,0
1984-10-11,248,248,248,248,0
1984-10-12,248.1,248.1,248.1,248.1,0
1984-10-15,248.8,248.8,248.8,248.8,0
1984-10-16,248.98,248.98,248.98,248.98,0
1984-10-17,249.1,249.1,249.1,249.1,0
1984-10-18,248.9,248.9,248.9,248.9,0
1984-10-19,247.25,247.25,247.25,247.25,0
1984-10-22,247.3,247.3,247.3,247.3,0
1984-10-23,244.6,244.6,244.6,244.6,0
1984-10-24,244.12,244.12,244.12,244.12,0
1984-10-25,244.05,244.05,244.05,244.05,0
1984-10-26,245.5,245.5,245.5,245.5,0
1984-10-29,246.65,246.65,246.65,246.65,0
1984-10-30,245.6,245.6,245.6,245.6,0
1984-10-31,245.7,245.7,245.7,245.7,0
1984-11-01,244.3,244.3,244.3,244.3,0
1984-11-02,242,242,242,242,0
1984-11-05,242.05,242.05,242.05,242.05,0
1984-11-07,240.8,240.8,240.8,240.8,0
1984-11-08,240.95,240.95,240.95,240.95,0
1984-11-09,241,241,241,241,0
1984-11-13,240.45,240.45,240.45,240.45,0
1984-11-14,242.45,242.45,242.45,242.45,0
1984-11-15,242.5,242.5,242.5,242.5,0
1984-11-16,242.8,242.8,242.8,242.8,0
1984-11-19,243.65,243.65,243.65,243.65,0
1984-11-20,244.8,244.8,244.8,244.8,0
1984-11-21,245.53,245.53,245.53,245.53,0
1984-11-23,245.4,245.4,245.4,245.4,0
1984-11-26,246.15,246.15,246.15,246.15,0
1984-11-27,245.4,245.4,245.4,245.4,0
1984-11-28,245.45,245.45,245.45,245.45,0
1984-11-29,245.8,245.8,245.8,245.8,0
1984-11-30,247.5,247.5,247.5,247.5,0
1984-12-03,248.2,248.2,248.2,248.2,0
1984-12-04,246.45,246.45,246.45,246.45,0
1984-12-05,246.8,246.8,246.8,246.8,0
1984-12-06,246.55,246.55,246.55,246.55,0
1984-12-07,247.4,247.4,247.4,247.4,0
1984-12-10,246.82,246.82,246.82,246.82,0
1984-12-11,247,247,247,247,0
1984-12-12,247.25,247.25,247.25,247.25,0
1984-12-13,247.55,247.55,247.55,247.55,0
1984-12-14,247.75,247.75,247.75,247.75,0
1984-12-17,247.55,247.55,247.55,247.55,0
1984-12-18,246.75,246.75,246.75,246.75,0
1984-12-19,247.76,247.76,247.76,247.76,0
1984-12-20,248.1,248.1,248.1,248.1,0
1984-12-21,247.95,247.95,247.95,247.95,0
1984-12-24,248.1,248.1,248.1,248.1,0
1984-12-26,249.05,249.05,249.05,249.05,0
1984-12-27,250.2,250.2,250.2,250.2,0
1984-12-28,250.45,250.45,250.45,250.45,0
1984-12-31,251.6,251.6,251.6,251.6,0
1985-01-02,251.8,251.8,251.8,251.8,0
1985-01-03,252.45,252.45,252.45,252.45,0
1985-01-04,253.2,253.2,253.2,253.2,0
1985-01-07,255.95,255.95,255.95,255.95,0
1985-01-08,253.75,253.75,253.75,253.75,0
1985-01-09,255.1,255.1,255.1,255.1,0
1985-01-10,253.7,253.7,253.7,253.7,0
1985-01-11,253.83,253.83,253.83,253.83,0
1985-01-14,255.4,255.4,255.4,255.4,0
1985-01-15,254.7,254.7,254.7,254.7,0
1985-01-16,254.95,254.95,254.95,254.95,0
1985-01-17,254.55,254.55,254.55,254.55,0
1985-01-18,254.58,254.58,254.58,254.58,0
1985-01-22,254,254,254,254,0
1985-01-23,254.4,254.4,254.4,254.4,0
1985-01-24,253.7,253.7,253.7,253.7,0
1985-01-25,253.95,253.95,253.95,253.95,0
1985-01-28,254.18,254.18,254.18,254.18,0
1985-01-29,254.35,254.35,254.35,254.35,0
1985-01-30,254.5,254.5,254.5,254.5,0
1985-01-31,254.8,254.8,254.8,254.8,0
1985-02-01,256.75,256.75,256.75,256.75,0
1985-02-04,259.42,259.42,259.42,259.42,0
1985-02-05,259.7,259.7,259.7,259.7,0
1985-02-06,259.53,259.53,259.53,259.53,0
1985-02-07,260.65,260.65,260.65,260.65,0
1985-02-08,260.7,260.7,260.7,260.7,0
1985-02-11,261.65,261.65,261.65,261.65,0
1985-02-13,262.8,262.8,262.8,262.8,0
1985-02-14,260.5,260.5,260.5,260.5,0
1985-02-15,257.85,257.85,257.85,257.85,0
1985-02-19,260.7,260.7,260.7,260.7,0
1985-02-20,261.3,261.3,261.3,261.3,0
1985-02-21,261.8,261.8,261.8,261.8,0
1985-02-22,262.8,262.8,262.8,262.8,0
1985-02-25,262.65,262.65,262.65,262.65,0
1985-02-26,261.05,261.05,261.05,261.05,0
1985-02-27,259.3,259.3,259.3,259.3,0
1985-02-28,259.45,259.45,259.45,259.45,0
1985-03-01,260.35,260.35,260.35,260.35,0
1985-03-04,260.1,260.1,260.1,260.1,0
1985-03-05,261,261,261,261,0
1985-03-06,261.2,261.2,261.2,261.2,0
1985-03-07,261,261,261,261,0
1985-03-08,261.63,261.63,261.63,261.63,0
1985-03-11,259.25,259.25,259.25,259.25,0
